361,Bedroom,good,brass
362,Bedroom,good,dust
363,Bathroom,out of date,cotton
364,Bedroom,out of date,rubber
365,Bedroom,good,iron
366,Kitchen,just bought,ash
367,Bedroom,good,plaster
368,Kitchen,long-term use,gold
369,Bedroom,damaged,paper
370,Living room,damaged,marble
371,Bathroom,damaged,man-made fibers
372,Living room,just bought,fiberglass
373,Living room,long-term use,marble
374,Kitchen,out of date,brass
375,Kitchen,good,cement
376,Kitchen,good,cardboard
377,Kitchen,damaged,nitrogen
378,Bedroom,good,dust
379,Bedroom,damaged,magnesium
380,Bathroom,just bought,steel
381,Bathroom,damaged,cement
382,Kitchen,just bought,charcoal
383,Bathroom,good,soil
384,Bathroom,just bought,mercury
385,Living room,just bought,man-made fibers
386,Kitchen,out of date,2lead
387,Bedroom,good,coal
388,Bathroom,out of date,paraffin
389,Kitchen,out of date,steam
390,Kitchen,just bought,silver
391,Living room,long-term use,marble
392,Living room,good,cement
393,Bedroom,good,smoke
394,Bedroom,damaged,linen
395,Kitchen,good,sand
396,Bathroom,long-term use,leather
397,Bathroom,good,cement
398,Bathroom,damaged,uranium
399,Kitchen,good,ice
400,Kitchen,out of date,cardboard
401,Bathroom,just bought,rubber
402,Bedroom,long-term use,stone
403,Kitchen,out of date,aluminum
404,Living room,damaged,smoke
405,Bedroom,damaged,mud
406,Kitchen,out of date,mercury
407,Bedroom,good,stone
408,Bathroom,good,magnesium
409,Living room,damaged,paper
410,Bathroom,good,rubber
411,Kitchen,out of date,silver
412,Bathroom,out of date,iron
413,Bedroom,good,rubber
414,Bathroom,good,paraffin
415,Bathroom,out of date,fiberglass
416,Bathroom,just bought,paraffin
417,Kitchen,out of date,steam
418,Bathroom,out of date,clay
419,Bathroom,damaged,steam
420,Kitchen,out of date,straw
421,Kitchen,out of date,helium
422,Bathroom,long-term use,cardboard
423,Kitchen,damaged,charcoal
424,Bedroom,good,soil
425,Living room,out of date,marble
426,Bathroom,just bought,steam
427,Living room,long-term use,leather
428,Bathroom,long-term use,asbestos
429,Bathroom,out of date,uranium
430,Living room,out of date,brass
431,Kitchen,out of date,copper
432,Living room,damaged,copper
433,Bedroom,out of date,dust
434,Kitchen,good,paraffin
435,Bedroom,out of date,magnesium
436,Bathroom,damaged,marble
437,Kitchen,out of date,sand
438,Bedroom,out of date,fiberglass
439,Bedroom,out of date,cement
440,Bedroom,long-term use,steel
441,Living room,damaged,linen
442,Kitchen,good,stone
443,Bedroom,damaged,chalk
444,Kitchen,long-term use,nitrogen
445,Kitchen,good,carbon dioxide
446,Living room,long-term use,asbestos
447,Kitchen,long-term use,oxygen
448,Bedroom,out of date,silver
449,Living room,just bought,uranium
450,Living room,good,silver
451,Kitchen,good,nitrogen
452,Living room,long-term use,cloth
453,Kitchen,just bought,glass
454,Living room,just bought,sand
455,Living room,out of date,slate
456,Kitchen,just bought,zinc
457,Kitchen,just bought,slate
458,Bedroom,just bought,cement
459,Bathroom,just bought,plaster
460,Bedroom,good,brass
461,Living room,good,cement
462,Kitchen,out of date,oxygen
463,Bathroom,out of date,gas
464,Bathroom,long-term use,uranium
465,Bathroom,long-term use,chalk
466,Living room,good,slate
467,Bathroom,damaged,cement
468,Kitchen,damaged,2lead
469,Bedroom,out of date,bamboo
470,Bedroom,damaged,copper
471,Living room,just bought,nitrogen
472,Bathroom,long-term use,mercury
473,Bathroom,damaged,coal
474,Bathroom,good,hydrogen
475,Living room,damaged,leather
476,Bedroom,good,iron
477,Bedroom,just bought,slate
478,Living room,good,paper
479,Kitchen,good,mercury
480,Bathroom,out of date,uranium
481,Bedroom,damaged,petrol
482,Bathroom,damaged,clay
483,Living room,good,dust
484,Bathroom,damaged,helium
485,Bathroom,just bought,iron
486,Living room,long-term use,alloy
487,Kitchen,good,smoke
488,Bedroom,damaged,sand
489,Bathroom,out of date,steel
490,Living room,good,steel
491,Bathroom,out of date,charcoal
492,Bathroom,out of date,mercury
493,Kitchen,good,charcoal
494,Bathroom,long-term use,smoke
495,Bedroom,damaged,steam
496,Living room,just bought,bamboo
497,Kitchen,just bought,carbon dioxide
498,Bathroom,out of date,leather
499,Living room,long-term use,nylon
500,Kitchen,just bought,copper
501,Kitchen,long-term use,steam
502,Bedroom,long-term use,oxygen
503,Kitchen,good,oxygen
504,Living room,good,mortar
505,Bathroom,just bought,leather
506,Kitchen,long-term use,magnesium
507,Kitchen,long-term use,carbon dioxide
508,Bedroom,out of date,straw
509,Living room,long-term use,sand
510,Living room,long-term use,fiberglass
511,Kitchen,out of date,copper
512,Kitchen,damaged,linen
513,Bedroom,good,silver
514,Bedroom,good,charcoal
515,Bedroom,just bought,silk
516,Living room,damaged,slate
517,Bedroom,damaged,cloth
518,Living room,good,lace
519,Kitchen,damaged,aluminum
520,Bathroom,just bought,man-made fibers
521,Kitchen,good,platinum
522,Kitchen,damaged,plaster
523,Kitchen,out of date,charcoal
524,Living room,long-term use,cotton
525,Bathroom,just bought,rubber
526,Bedroom,out of date,lace
527,Kitchen,damaged,glass
528,Bathroom,just bought,leather
529,Bathroom,damaged,clay
530,Bathroom,long-term use,stone
531,Living room,just bought,charcoal
532,Bathroom,good,clay
533,Kitchen,just bought,platinum
534,Living room,good,mercury
535,Bathroom,long-term use,cement
536,Bathroom,damaged,nickel
537,Kitchen,damaged,tin
538,Kitchen,damaged,silk
539,Kitchen,good,paraffin
540,Kitchen,long-term use,hydrogen
541,Bedroom,good,cardboard
542,Living room,damaged,rubber
543,Bedroom,just bought,tin
544,Bedroom,just bought,petrol
545,Bathroom,just bought,soil
546,Bathroom,long-term use,ice
547,Bedroom,good,sand
548,Bathroom,just bought,carbon dioxide
549,Bathroom,long-term use,charcoal
550,Bedroom,good,brickbronze
551,Bedroom,out of date,aluminum
552,Bedroom,out of date,bamboo
553,Living room,damaged,mortar
554,Kitchen,just bought,nickel
555,Bedroom,just bought,asbestos
556,Bedroom,just bought,zinc
557,Living room,damaged,lace
558,Living room,good,clay
559,Kitchen,just bought,mud
560,Bathroom,long-term use,hydrogen
561,Bedroom,damaged,alloy
562,Bedroom,long-term use,ash
563,Kitchen,long-term use,magnesium
564,Living room,good,silver
565,Bedroom,just bought,charcoal
566,Kitchen,damaged,mortar
567,Living room,just bought,dust
568,Bathroom,damaged,smoke
569,Kitchen,good,straw
570,Bedroom,just bought,man-made fibers
571,Kitchen,out of date,hydrogen
572,Living room,long-term use,fiberglass
573,Bedroom,good,brickbronze
574,Kitchen,good,smoke
575,Bedroom,just bought,linen
576,Living room,just bought,brickbronze
577,Kitchen,out of date,sand
578,Living room,long-term use,bamboo
579,Bedroom,out of date,ash
580,Living room,good,leather
581,Bathroom,long-term use,rubber
582,Bathroom,long-term use,straw
583,Kitchen,out of date,silver
584,Bedroom,long-term use,nickel
585,Bathroom,damaged,asbestos
586,Bathroom,out of date,man-made fibers
587,Bathroom,just bought,iron
588,Kitchen,good,asbestos
589,Bathroom,long-term use,charcoal
590,Bathroom,just bought,carbon dioxide
591,Living room,out of date,asbestos
592,Kitchen,just bought,uranium
593,Kitchen,good,stone
594,Kitchen,damaged,glass
595,Bedroom,long-term use,cardboard
596,Bedroom,just bought,steam
597,Living room,just bought,polyester
598,Bathroom,just bought,clay
599,Bedroom,good,platinum
600,Bathroom,out of date,petrol
601,Living room,good,helium
602,Kitchen,damaged,smoke
603,Bathroom,long-term use,iron
604,Bedroom,just bought,copper
605,Bedroom,damaged,zinc
606,Bedroom,out of date,marble
607,Living room,damaged,aluminum
608,Bedroom,damaged,lace
609,Bathroom,just bought,mortar
610,Bathroom,out of date,rubber
611,Living room,good,platinum
612,Bedroom,long-term use,dust
613,Kitchen,out of date,polyester
614,Bedroom,just bought,tin
615,Kitchen,good,lace
616,Bathroom,long-term use,polyester
617,Bathroom,long-term use,alloy
618,Living room,long-term use,alloy
619,Living room,out of date,zinc
620,Bathroom,long-term use,man-made fibers
621,Kitchen,just bought,steel
622,Living room,just bought,magnesium
623,Bedroom,damaged,tin
624,Living room,damaged,mud
625,Kitchen,out of date,nylon
626,Kitchen,out of date,straw
627,Kitchen,long-term use,alloy
628,Kitchen,long-term use,gas
629,Bathroom,good,marble
630,Living room,just bought,platinum
631,Bathroom,just bought,cloth
632,Living room,good,platinum
633,Kitchen,good,clay
634,Kitchen,good,copper
635,Bedroom,damaged,silk
636,Bathroom,long-term use,glass
637,Kitchen,out of date,oxygen
638,Bathroom,out of date,gold
639,Bedroom,just bought,copper
640,Living room,good,hydrogen
641,Kitchen,just bought,bamboo
642,Bathroom,long-term use,glass
643,Bedroom,long-term use,straw
644,Kitchen,long-term use,mercury
645,Bedroom,damaged,2lead
646,Living room,damaged,brass
647,Kitchen,long-term use,brickbronze
648,Kitchen,just bought,gold
649,Bathroom,long-term use,soil
650,Kitchen,out of date,smoke
651,Living room,good,nylon
652,Bedroom,out of date,sand
653,Bedroom,just bought,aluminum
654,Kitchen,damaged,soil
655,Living room,damaged,cloth
656,Living room,damaged,marble
657,Bathroom,long-term use,silk
658,Bathroom,out of date,stone
659,Bathroom,out of date,petrol
660,Living room,damaged,paper
661,Bathroom,just bought,cardboard
662,Kitchen,out of date,bamboo
663,Living room,damaged,cloth
664,Living room,good,brickbronze
665,Living room,good,dust
666,Living room,long-term use,carbon dioxide
667,Living room,damaged,linen
668,Living room,out of date,coal
669,Bathroom,long-term use,alloy
670,Bathroom,just bought,platinum
671,Bedroom,long-term use,gas
672,Kitchen,out of date,leather
673,Living room,out of date,mercury
674,Kitchen,out of date,asbestos
675,Bedroom,long-term use,ash
676,Bathroom,just bought,oxygen
677,Bathroom,long-term use,carbon dioxide
678,Bedroom,damaged,smoke
679,Bedroom,damaged,cotton
680,Bathroom,out of date,uranium
681,Kitchen,good,iron
682,Kitchen,out of date,lace
683,Bedroom,just bought,magnesium
684,Bedroom,good,fiberglass
685,Bedroom,out of date,oil
686,Living room,damaged,soil
687,Kitchen,good,gold
688,Bedroom,long-term use,petrol
689,Bedroom,damaged,ice
690,Living room,damaged,clay
691,Bedroom,damaged,cement
692,Bathroom,just bought,gold
693,Bathroom,damaged,clay
694,Bedroom,out of date,fiberglass
695,Living room,good,alloy
696,Bathroom,out of date,soil
697,Living room,damaged,nylon
698,Bathroom,out of date,carbon dioxide
699,Kitchen,just bought,plaster
700,Bedroom,just bought,cardboard
701,Kitchen,long-term use,iron
702,Bathroom,damaged,glass
703,Living room,long-term use,smoke
704,Bedroom,good,stone
705,Bathroom,long-term use,clay
706,Bedroom,long-term use,magnesium
707,Living room,damaged,coal
708,Kitchen,just bought,uranium
709,Living room,good,silk
710,Kitchen,long-term use,steel
711,Bedroom,good,plaster
712,Bedroom,good,asbestos
713,Bathroom,out of date,cloth
714,Bathroom,long-term use,slate
715,Kitchen,good,2lead
716,Living room,long-term use,slate
717,Living room,good,oxygen
718,Bathroom,long-term use,mud
719,Living room,long-term use,gold
720,Bedroom,damaged,plaster
721,Bedroom,just bought,stone
722,Kitchen,out of date,mortar
723,Kitchen,just bought,oil
724,Kitchen,out of date,marble
725,Living room,just bought,stone
726,Living room,long-term use,stone
727,Bedroom,good,soil
728,Living room,long-term use,nitrogen
729,Bathroom,damaged,nylon
730,Bedroom,long-term use,cloth
731,Bedroom,long-term use,cardboard
732,Bedroom,out of date,oil
733,Living room,long-term use,plaster
734,Bedroom,long-term use,brass
735,Bathroom,just bought,cardboard
736,Bedroom,just bought,charcoal
737,Bedroom,good,polyester
738,Bathroom,long-term use,dust
739,Bathroom,just bought,paraffin
740,Living room,out of date,oxygen
741,Bathroom,long-term use,cloth
742,Bathroom,damaged,leather
743,Bedroom,good,silk
744,Bathroom,long-term use,nylon
745,Bathroom,long-term use,paraffin
746,Bedroom,just bought,aluminum
747,Bedroom,out of date,brickbronze
748,Kitchen,good,aluminum
749,Bathroom,long-term use,marble
750,Bathroom,out of date,chalk
751,Kitchen,damaged,paper
752,Living room,good,brickbronze
753,Bathroom,out of date,platinum
754,Bathroom,long-term use,zinc
755,Kitchen,long-term use,tin
756,Living room,out of date,gold
757,Bathroom,damaged,tin
758,Bedroom,just bought,silver
759,Bedroom,just bought,magnesium
760,Bedroom,long-term use,nylon
761,Bedroom,good,steel
762,Kitchen,damaged,polyester
763,Bedroom,just bought,fiberglass
764,Bedroom,long-term use,plaster
765,Bedroom,damaged,sand
766,Bedroom,out of date,oil
767,Bathroom,long-term use,coal
768,Kitchen,damaged,iron
769,Bedroom,out of date,cement
770,Bedroom,just bought,coal
771,Bedroom,good,nickel
772,Kitchen,out of date,zinc
773,Bathroom,out of date,mercury
774,Kitchen,just bought,cotton
775,Bathroom,damaged,mortar
776,Kitchen,just bought,polyester
777,Bathroom,long-term use,copper
778,Bedroom,damaged,brass
779,Living room,long-term use,sand
780,Living room,just bought,polyester
781,Living room,just bought,copper
782,Bathroom,good,oxygen
783,Kitchen,out of date,tin
784,Kitchen,damaged,nickel
785,Bedroom,long-term use,paper
786,Bedroom,good,iron
787,Bedroom,just bought,bamboo
788,Bathroom,damaged,mud
789,Kitchen,damaged,straw
790,Living room,just bought,tin
791,Living room,just bought,silk
792,Bedroom,damaged,man-made fibers
793,Kitchen,long-term use,nickel
794,Living room,just bought,chalk
795,Kitchen,damaged,straw
796,Kitchen,just bought,alloy
797,Living room,long-term use,cotton
798,Bedroom,just bought,copper
799,Bedroom,just bought,mortar
800,Bathroom,long-term use,chalk
801,Living room,damaged,mercury
802,Bedroom,out of date,oxygen
803,Kitchen,long-term use,oxygen
804,Bathroom,just bought,soil
805,Living room,damaged,paraffin
806,Bedroom,damaged,helium
807,Bathroom,out of date,petrol
808,Bathroom,long-term use,dust
809,Bedroom,out of date,silver
810,Bathroom,just bought,rubber
811,Bathroom,long-term use,ash
812,Kitchen,just bought,sand
813,Kitchen,long-term use,magnesium
814,Bedroom,long-term use,2lead
815,Bathroom,out of date,cotton
816,Kitchen,just bought,clay
817,Kitchen,out of date,paraffin
818,Kitchen,good,cotton
819,Bedroom,long-term use,straw
820,Kitchen,good,glass
821,Bathroom,damaged,mercury
822,Kitchen,damaged,paraffin
823,Bathroom,good,carbon dioxide
824,Kitchen,long-term use,ice
825,Living room,out of date,soil
826,Kitchen,damaged,carbon dioxide
827,Bedroom,damaged,oxygen
828,Kitchen,damaged,uranium
829,Living room,out of date,sand
830,Bedroom,just bought,charcoal
831,Living room,damaged,oxygen
832,Kitchen,long-term use,zinc
833,Bathroom,just bought,glass
834,Bedroom,damaged,silk
835,Bathroom,long-term use,uranium
836,Living room,long-term use,gas
837,Living room,just bought,brickbronze
838,Living room,damaged,leather
839,Kitchen,just bought,brass
840,Bathroom,good,ice
841,Bathroom,damaged,brickbronze
842,Bathroom,just bought,man-made fibers
843,Bathroom,out of date,rubber
844,Bedroom,long-term use,asbestos
845,Bathroom,out of date,oxygen
846,Bedroom,good,brickbronze
847,Living room,good,clay
848,Kitchen,good,stone
849,Bedroom,damaged,slate
850,Living room,long-term use,straw
851,Kitchen,out of date,linen
852,Kitchen,just bought,stone
853,Kitchen,good,paper
854,Bedroom,just bought,sand
855,Kitchen,good,leather
856,Kitchen,good,oil
857,Kitchen,damaged,man-made fibers
858,Bedroom,long-term use,zinc
859,Bathroom,just bought,brickbronze
860,Kitchen,just bought,alloy
861,Bedroom,damaged,brickbronze
862,Bedroom,damaged,tin
863,Bedroom,good,hydrogen
864,Bedroom,damaged,cloth
865,Bathroom,damaged,oxygen
866,Living room,just bought,copper
867,Bathroom,out of date,paraffin
868,Living room,good,charcoal
869,Bedroom,good,sand
870,Kitchen,just bought,copper
871,Living room,good,chalk
872,Kitchen,damaged,clay
873,Bathroom,damaged,mercury
874,Kitchen,good,straw
875,Bathroom,just bought,oil
876,Kitchen,good,oil
877,Bathroom,long-term use,steam
878,Kitchen,good,brickbronze
879,Living room,just bought,asbestos
880,Living room,just bought,leather
881,Kitchen,good,magnesium
882,Living room,damaged,petrol
883,Living room,damaged,aluminum
884,Kitchen,long-term use,oil
885,Living room,out of date,nylon
886,Kitchen,out of date,glass
887,Kitchen,good,silk
888,Bedroom,just bought,linen
889,Bathroom,long-term use,mortar
890,Living room,long-term use,carbon dioxide
891,Bedroom,out of date,polyester
892,Bathroom,good,dust
893,Kitchen,just bought,alloy
894,Bedroom,damaged,glass
895,Bedroom,good,silver
896,Kitchen,out of date,steam
897,Bedroom,long-term use,clay
898,Living room,good,nickel
899,Kitchen,just bought,brickbronze
900,Bedroom,good,lace
901,Bathroom,out of date,ash
902,Bedroom,damaged,paper
903,Kitchen,damaged,asbestos
904,Bathroom,out of date,steel
905,Kitchen,out of date,ash
906,Bedroom,long-term use,carbon dioxide
907,Bathroom,damaged,hydrogen
908,Living room,just bought,straw
909,Living room,damaged,bamboo
910,Bedroom,long-term use,leather
911,Living room,just bought,nylon
912,Bedroom,good,platinum
913,Bathroom,long-term use,tin
914,Kitchen,damaged,cloth
915,Kitchen,long-term use,soil
